DatumUhrzeit;Fuss_IN;Fuss_Out;Velo_IN;Velo_OUT
8.6.2016 06:00;0;0;0;0
8.6.2016 07:00;1.685;2.277;1.065;2.055
8.6.2016 08:00;1.685;1.139;1.065;0
8.6.2016 09:00;0.842;1.139;0;0
8.6.2016 10:00;0;1.139;0;0
8.6.2016 11:00;0;2.277;0;0
8.6.2016 12:00;0;0;0;0
8.6.2016 13:00;0;0;0;0
8.6.2016 14:00;0.842;1.139;0;0
8.6.2016 15:00;0.842;0;0;0
8.6.2016 16:00;0;1.139;0;1.027
8.6.2016 17:00;0.842;1.139;0;0
8.6.2016 18:00;0;0;2.131;0
8.6.2016 19:00;2.527;0;0;0
8.6.2016 20:00;0;0;1.065;0
8.6.2016 21:00;0;0;0;2.055
8.6.2016 22:00;0;0;0;0
8.6.2016 23:00;0;0;0;0
9.6.2016 00:00;0;0;0;0
9.6.2016 01:00;0;0;0;0
9.6.2016 02:00;0;0;0;0
9.6.2016 03:00;0;0;0;0
9.6.2016 04:00;0;0;0;0
9.6.2016 05:00;0;0;0;0
9.6.2016 06:00;0;0;0;0
9.6.2016 07:00;0;0;0;0
9.6.2016 08:00;0.842;1.139;0;0
9.6.2016 09:00;0.842;1.139;0;0
9.6.2016 10:00;0.842;2.277;2.131;0
9.6.2016 11:00;0;0;1.065;1.027
9.6.2016 12:00;3.37;3.416;0;0
9.6.2016 13:00;1.685;3.416;0;1.027
9.6.2016 14:00;1.685;2.277;0;0
9.6.2016 15:00;0.842;3.416;3.196;0
9.6.2016 16:00;5.054;2.277;4.261;0
9.6.2016 17:00;13.478;1.139;7.457;6.164
9.6.2016 18:00;0.842;2.277;3.196;5.137
9.6.2016 19:00;2.527;1.139;11.718;4.109
9.6.2016 20:00;0.842;1.139;3.196;3.082
9.6.2016 21:00;0;0;0;0
9.6.2016 22:00;0;0;1.065;0
9.6.2016 23:00;0;0;0;0
10.6.2016 00:00;0;0;0;0
10.6.2016 01:00;0;0;0;0
10.6.2016 02:00;0;0;0;0
10.6.2016 03:00;0;0;0;0
10.6.2016 04:00;0;0;0;0
10.6.2016 05:00;0;0;0;1.027
10.6.2016 06:00;0;0;2.131;2.055
10.6.2016 07:00;0;2.277;4.261;4.109
10.6.2016 08:00;1.685;3.416;1.065;2.055
10.6.2016 09:00;3.37;1.139;4.261;1.027
10.6.2016 10:00;14.321;5.693;12.784;3.082
10.6.2016 11:00;1.685;4.554;12.784;0
10.6.2016 12:00;0.842;4.554;12.784;11.3
10.6.2016 13:00;2.527;1.139;10.653;11.3
10.6.2016 14:00;5.054;1.139;11.718;9.246
10.6.2016 15:00;5.054;10.247;21.306;10.273
10.6.2016 16:00;5.054;4.554;17.045;9.246
10.6.2016 17:00;7.582;3.416;25.567;12.328
10.6.2016 18:00;2.527;2.277;12.784;13.355
10.6.2016 19:00;1.685;0;9.588;10.273
10.6.2016 20:00;3.37;2.277;2.131;4.109
10.6.2016 21:00;0;0;0;1.027
10.6.2016 22:00;0;1.139;0;1.027
10.6.2016 23:00;0;0;0;0
11.6.2016 00:00;0;0;0;0
11.6.2016 01:00;0;0;0;0
11.6.2016 02:00;0;0;0;0
11.6.2016 03:00;0;0;0;0
11.6.2016 04:00;0;0;0;0
11.6.2016 05:00;0;0;0;0
11.6.2016 06:00;0;0;0;0
11.6.2016 07:00;0.842;1.139;0;0
11.6.2016 08:00;1.685;0;0;0
11.6.2016 09:00;0.842;0;0;1.027
11.6.2016 10:00;1.685;4.554;1.065;1.027
11.6.2016 11:00;2.527;4.554;9.588;2.055
11.6.2016 12:00;5.897;4.554;0;7.191
11.6.2016 13:00;2.527;5.693;3.196;1.027
11.6.2016 14:00;3.37;2.277;7.457;1.027
11.6.2016 15:00;0;2.277;4.261;0
11.6.2016 16:00;5.897;4.554;5.327;5.137
11.6.2016 17:00;1.685;2.277;3.196;0
11.6.2016 18:00;0;0;0;0
11.6.2016 19:00;1.685;2.277;0;0
11.6.2016 20:00;0;0;0;0
11.6.2016 21:00;0;0;0;0
11.6.2016 22:00;0;0;0;0
11.6.2016 23:00;0;0;0;0
12.6.2016 00:00;0;0;0;0
12.6.2016 01:00;0;0;0;0
12.6.2016 02:00;0;0;0;0
12.6.2016 03:00;0;0;0;0
12.6.2016 04:00;0;0;0;0
12.6.2016 05:00;0;0;0;0
12.6.2016 06:00;0;0;0;0
12.6.2016 07:00;2.527;3.416;1.065;0
12.6.2016 08:00;3.37;1.139;3.196;1.027
12.6.2016 09:00;5.054;9.109;5.327;1.027
12.6.2016 10:00;8.424;11.386;13.849;6.164
12.6.2016 11:00;7.582;12.525;14.914;19.519
12.6.2016 12:00;7.582;4.554;2.131;2.055
12.6.2016 13:00;5.054;6.832;12.784;11.3
12.6.2016 14:00;6.739;9.109;3.196;4.109
12.6.2016 15:00;4.212;12.525;8.522;4.109
12.6.2016 16:00;10.109;15.94;0;14.382
12.6.2016 17:00;0.842;3.416;6.392;2.055
12.6.2016 18:00;1.685;2.277;2.131;0
12.6.2016 19:00;1.685;5.693;1.065;0
12.6.2016 20:00;0;1.139;0;0
12.6.2016 21:00;0;0;0;0
12.6.2016 22:00;0;0;0;0
12.6.2016 23:00;0;0;0;0
13.6.2016 00:00;0;0;0;0
13.6.2016 01:00;0;0;0;0
13.6.2016 02:00;0;0;0;0
13.6.2016 03:00;0;0;0;0
13.6.2016 04:00;0;0;0;0
13.6.2016 05:00;0;0;0;1.027
13.6.2016 06:00;0;0;0;0
13.6.2016 07:00;0;0;0;1.027
13.6.2016 08:00;0.842;0;1.065;0
13.6.2016 09:00;0.842;0;0;0
13.6.2016 10:00;1.685;2.277;0;0
13.6.2016 11:00;0;0;0;0
13.6.2016 12:00;1.685;0;0;0
13.6.2016 13:00;0;0;0;0
13.6.2016 14:00;0.842;2.277;0;0
13.6.2016 15:00;0.842;0;0;1.027
13.6.2016 16:00;2.527;0;0;0
13.6.2016 17:00;0;2.277;0;0
13.6.2016 18:00;1.685;0;3.196;0
13.6.2016 19:00;0.842;1.139;0;1.027
13.6.2016 20:00;0;1.139;0;1.027
13.6.2016 21:00;0.842;0;0;0
13.6.2016 22:00;0;0;0;0
13.6.2016 23:00;0;0;0;0
14.6.2016 00:00;0;0;0;0
14.6.2016 01:00;0;0;0;0
14.6.2016 02:00;0;0;0;0
14.6.2016 03:00;0;0;0;0
14.6.2016 04:00;0;0;0;1.027
14.6.2016 05:00;0;0;0;0
14.6.2016 06:00;0;0;0;0
14.6.2016 07:00;0;0;1.065;2.055
14.6.2016 08:00;0;0;0;1.027
14.6.2016 09:00;8.424;3.416;1.065;1.027
14.6.2016 10:00;0.842;18.218;1.065;0
14.6.2016 11:00;3.37;0;0;1.027
14.6.2016 12:00;0;0;0;1.027
14.6.2016 13:00;13.478;2.277;0;0
14.6.2016 14:00;0.842;6.832;0;0
14.6.2016 15:00;4.212;2.277;0;0
14.6.2016 16:00;0;2.277;3.196;3.082
14.6.2016 17:00;0.842;1.139;1.065;1.027
14.6.2016 18:00;0.842;1.139;4.261;4.109
14.6.2016 19:00;0;1.139;0;2.055
14.6.2016 20:00;0.842;1.139;0;0
14.6.2016 21:00;0;0;0;0
14.6.2016 22:00;0;0;0;0
14.6.2016 23:00;0;0;0;0
15.6.2016 00:00;0;0;0;0
15.6.2016 01:00;0;0;0;0
15.6.2016 02:00;0;0;0;0
15.6.2016 03:00;0;0;0;0
15.6.2016 04:00;0;0;0;0
15.6.2016 05:00;0;0;0;0
15.6.2016 06:00;0;3.416;4.261;1.027
15.6.2016 07:00;1.685;0;1.065;3.082
15.6.2016 08:00;1.685;0;1.065;2.055
15.6.2016 09:00;0;1.139;0;1.027
15.6.2016 10:00;2.527;1.139;1.065;1.027
15.6.2016 11:00;5.054;2.277;4.261;0
15.6.2016 12:00;1.685;2.277;5.327;1.027
15.6.2016 13:00;5.054;3.416;2.131;2.055
15.6.2016 14:00;2.527;5.693;8.522;2.055
15.6.2016 15:00;0.842;5.693;5.327;4.109
15.6.2016 16:00;0.842;1.139;2.131;5.137
15.6.2016 17:00;4.212;1.139;4.261;4.109
15.6.2016 18:00;0.842;3.416;2.131;3.082
15.6.2016 19:00;5.054;5.693;2.131;1.027
15.6.2016 20:00;0;1.139;0;2.055
15.6.2016 21:00;1.685;2.277;0;0
15.6.2016 22:00;0;0;0;1.027
15.6.2016 23:00;0;0;0;0
16.6.2016 00:00;0;0;0;0
16.6.2016 01:00;0;0;0;0
16.6.2016 02:00;0;0;0;0
16.6.2016 03:00;0;0;0;0
16.6.2016 04:00;0;0;0;0
16.6.2016 05:00;0;0;0;0
16.6.2016 06:00;1.685;2.277;1.065;0
16.6.2016 07:00;2.527;1.139;0;0
16.6.2016 08:00;0.842;0;19.175;1.027
16.6.2016 09:00;8.424;0;0;1.027
16.6.2016 10:00;0;0;0;0
16.6.2016 11:00;1.685;0;1.065;0
16.6.2016 12:00;0.842;0;0;0
16.6.2016 13:00;1.685;15.94;0;0
16.6.2016 14:00;2.527;3.416;3.196;18.491
16.6.2016 15:00;0;0;0;0
16.6.2016 16:00;0.842;2.277;1.065;1.027
16.6.2016 17:00;0.842;0;2.131;2.055
16.6.2016 18:00;0;0;0;0
16.6.2016 19:00;0.842;0;0;0
16.6.2016 20:00;0.842;0;0;0
16.6.2016 21:00;0;0;0;0
16.6.2016 22:00;0.842;0;0;0
16.6.2016 23:00;0;0;0;0
17.6.2016 00:00;0;0;0;0
17.6.2016 01:00;0;0;0;0
17.6.2016 02:00;0;0;0;0
17.6.2016 03:00;0;0;0;0
17.6.2016 04:00;0;0;0;0
17.6.2016 05:00;0;0;0;1.027
17.6.2016 06:00;0;0;1.065;0
17.6.2016 07:00;1.685;5.693;1.065;2.055
17.6.2016 08:00;1.685;0;0;0
17.6.2016 09:00;2.527;2.277;0;0
17.6.2016 10:00;0.842;1.139;5.327;0
17.6.2016 11:00;1.685;1.139;5.327;5.137
17.6.2016 12:00;14.321;5.693;2.131;4.109
17.6.2016 13:00;3.37;13.663;2.131;2.055
17.6.2016 14:00;4.212;4.554;0;2.055
17.6.2016 15:00;3.37;3.416;6.392;3.082
17.6.2016 16:00;4.212;4.554;7.457;1.027
17.6.2016 17:00;1.685;0;4.261;7.191
17.6.2016 18:00;1.685;1.139;1.065;5.137
17.6.2016 19:00;0;1.139;3.196;1.027
17.6.2016 20:00;3.37;1.139;0;2.055
17.6.2016 21:00;0;2.277;0;1.027
17.6.2016 22:00;0;0;0;0
17.6.2016 23:00;0;0;0;0
18.6.2016 00:00;0;0;0;0
18.6.2016 01:00;0;0;0;0
18.6.2016 02:00;0;0;0;0
18.6.2016 03:00;0;0;0;0
18.6.2016 04:00;0;0;0;0
18.6.2016 05:00;0;0;0;0
18.6.2016 06:00;0;0;0;0
18.6.2016 07:00;0;0;0;0
18.6.2016 08:00;0.842;1.139;1.065;0
18.6.2016 09:00;3.37;1.139;5.327;1.027
18.6.2016 10:00;6.739;7.97;4.261;2.055
18.6.2016 11:00;5.897;10.247;35.155;9.246
18.6.2016 12:00;10.109;7.97;21.306;18.491
18.6.2016 13:00;6.739;3.416;9.588;17.464
18.6.2016 14:00;5.897;11.386;11.718;23.628
18.6.2016 15:00;8.424;11.386;15.98;8.218
18.6.2016 16:00;4.212;4.554;5.327;8.218
18.6.2016 17:00;8.424;1.139;2.131;3.082
18.6.2016 18:00;1.685;5.693;4.261;3.082
18.6.2016 19:00;1.685;2.277;1.065;1.027
18.6.2016 20:00;0;1.139;0;0
18.6.2016 21:00;1.685;1.139;0;0
18.6.2016 22:00;0;0;0;0
18.6.2016 23:00;0;0;0;0
19.6.2016 00:00;0;0;0;0
19.6.2016 01:00;0;0;0;0
19.6.2016 02:00;0;0;0;0
19.6.2016 03:00;0;0;0;0
19.6.2016 04:00;0;0;0;0
19.6.2016 05:00;0;0;0;0
19.6.2016 06:00;0;0;0;0
19.6.2016 07:00;0.842;0;0;0
19.6.2016 08:00;3.37;2.277;1.065;2.055
19.6.2016 09:00;21.06;10.247;1.065;1.027
19.6.2016 10:00;7.582;6.832;2.131;1.027
19.6.2016 11:00;18.533;7.97;11.718;6.164
19.6.2016 12:00;9.266;15.94;12.784;6.164
19.6.2016 13:00;3.37;2.277;3.196;2.055
19.6.2016 14:00;8.424;5.693;1.065;7.191
19.6.2016 15:00;9.266;4.554;1.065;0
19.6.2016 16:00;8.424;11.386;2.131;0
19.6.2016 17:00;4.212;4.554;1.065;1.027
19.6.2016 18:00;1.685;3.416;6.392;1.027
19.6.2016 19:00;1.685;1.139;3.196;0
19.6.2016 20:00;0;0;0;0
19.6.2016 21:00;0;0;0;0
19.6.2016 22:00;0;0;0;0
19.6.2016 23:00;0;0;0;0
20.6.2016 00:00;0;0;0;0
20.6.2016 01:00;0;0;0;0
20.6.2016 02:00;0;0;0;0
20.6.2016 03:00;0;0;0;0
20.6.2016 04:00;0;0;0;0
20.6.2016 05:00;0;0;0;0
20.6.2016 06:00;0.842;0;2.131;0
20.6.2016 07:00;1.685;1.139;1.065;3.082
20.6.2016 08:00;1.685;1.139;0;1.027
20.6.2016 09:00;0.842;1.139;0;0
20.6.2016 10:00;2.527;1.139;2.131;0
20.6.2016 11:00;1.685;2.277;5.327;0
20.6.2016 12:00;3.37;3.416;6.392;3.082
20.6.2016 13:00;4.212;17.079;7.457;3.082
20.6.2016 14:00;9.266;3.416;19.175;11.3
20.6.2016 15:00;23.587;5.693;15.98;21.573
20.6.2016 16:00;5.054;1.139;5.327;10.273
20.6.2016 17:00;9.266;6.832;8.522;6.164
20.6.2016 18:00;5.897;4.554;11.718;4.109
20.6.2016 19:00;2.527;1.139;4.261;2.055
20.6.2016 20:00;0;0;2.131;3.082
20.6.2016 21:00;0;0;1.065;1.027
20.6.2016 22:00;0.842;0;0;0
20.6.2016 23:00;0;0;0;0
21.6.2016 00:00;0;0;0;0
21.6.2016 01:00;0;0;0;0
21.6.2016 02:00;0;0;0;0
21.6.2016 03:00;0;0;0;0
21.6.2016 04:00;0;0;0;0
21.6.2016 05:00;0;0;0;0
21.6.2016 06:00;0;0;0;0
21.6.2016 07:00;0.842;1.139;2.131;0
21.6.2016 08:00;0;0;0;1.027
21.6.2016 09:00;8.424;2.277;0;0
21.6.2016 10:00;0.842;1.139;1.065;0
21.6.2016 11:00;0.842;1.139;3.196;2.055
21.6.2016 12:00;1.685;2.277;0;1.027
21.6.2016 13:00;4.212;2.277;0;2.055
21.6.2016 14:00;5.897;3.416;4.261;2.055
21.6.2016 15:00;0.842;3.416;1.065;1.027
21.6.2016 16:00;1.685;2.277;0;0
21.6.2016 17:00;3.37;0;1.065;3.082
21.6.2016 18:00;1.685;1.139;8.522;1.027
21.6.2016 19:00;0;2.277;3.196;1.027
21.6.2016 20:00;0.842;4.554;1.065;4.109
21.6.2016 21:00;0;1.139;0;0
21.6.2016 22:00;0.842;0;0;0
21.6.2016 23:00;0;0;0;0
22.6.2016 00:00;0;0;0;0
22.6.2016 01:00;0;0;0;0
22.6.2016 02:00;0;0;0;0
22.6.2016 03:00;0;4.554;0;0
22.6.2016 04:00;0;0;0;0
22.6.2016 05:00;0.842;0;0;1.027
22.6.2016 06:00;0;0;6.392;3.082
22.6.2016 07:00;0.842;2.277;2.131;7.191
22.6.2016 08:00;3.37;0;3.196;2.055
22.6.2016 09:00;0.842;0;7.457;1.027
22.6.2016 10:00;6.739;2.277;8.522;2.055
22.6.2016 11:00;4.212;2.277;5.327;4.109
22.6.2016 12:00;4.212;0;5.327;7.191
22.6.2016 13:00;2.527;3.416;5.327;5.137
22.6.2016 14:00;17.69;1.139;5.327;9.246
22.6.2016 15:00;11.794;9.109;11.718;10.273
22.6.2016 16:00;13.478;4.554;10.653;4.109
22.6.2016 17:00;16.006;3.416;13.849;8.218
22.6.2016 18:00;8.424;0;14.914;12.328
22.6.2016 19:00;0.842;1.139;9.588;3.082
22.6.2016 20:00;0.842;1.139;1.065;7.191
22.6.2016 21:00;0.842;1.139;2.131;2.055
22.6.2016 22:00;0;0;0;2.055
22.6.2016 23:00;0;0;0;0
23.6.2016 00:00;0;0;0;0
23.6.2016 01:00;0;0;0;0
23.6.2016 02:00;0;0;0;0
23.6.2016 03:00;0;0;0;0
23.6.2016 04:00;0;0;0;0
23.6.2016 05:00;0.842;0;0;0
23.6.2016 06:00;0.842;0;3.196;3.082
23.6.2016 07:00;0;0;2.131;12.328
23.6.2016 08:00;3.37;2.277;2.131;2.055
23.6.2016 09:00;0.842;2.277;1.065;6.164
23.6.2016 10:00;5.054;4.554;38.351;5.137
23.6.2016 11:00;2.527;3.416;3.196;2.055
23.6.2016 12:00;3.37;0;44.743;3.082
23.6.2016 13:00;5.054;15.94;0;2.055
23.6.2016 14:00;8.424;3.416;7.457;24.655
23.6.2016 15:00;4.212;3.416;3.196;1.027
23.6.2016 16:00;8.424;1.139;8.522;2.055
23.6.2016 17:00;19.375;1.139;24.502;7.191
23.6.2016 18:00;6.739;2.277;20.241;10.273
23.6.2016 19:00;0.842;2.277;13.849;11.3
23.6.2016 20:00;1.685;1.139;3.196;7.191
23.6.2016 21:00;0;1.139;0;2.055
23.6.2016 22:00;0;1.139;3.196;2.055
23.6.2016 23:00;0;0;0;2.055
24.6.2016 00:00;0;0;0;1.027
24.6.2016 01:00;0;0;0;0
24.6.2016 02:00;0;0;0;0
24.6.2016 03:00;0;0;0;0
24.6.2016 04:00;0;0;0;0
24.6.2016 05:00;0;0;0;0
24.6.2016 06:00;0;0;3.196;5.137
24.6.2016 07:00;1.685;1.139;1.065;5.137
24.6.2016 08:00;4.212;1.139;4.261;1.027
24.6.2016 09:00;1.685;1.139;5.327;0
24.6.2016 10:00;5.054;3.416;12.784;11.3
24.6.2016 11:00;4.212;5.693;4.261;5.137
24.6.2016 12:00;5.054;5.693;4.261;1.027
24.6.2016 13:00;0;2.277;0;5.137
24.6.2016 14:00;7.582;4.554;5.327;5.137
24.6.2016 15:00;2.527;2.277;3.196;5.137
24.6.2016 16:00;9.266;1.139;8.522;7.191
24.6.2016 17:00;14.321;1.139;11.718;9.246
24.6.2016 18:00;1.685;0;8.522;5.137
24.6.2016 19:00;2.527;3.416;6.392;1.027
24.6.2016 20:00;0;2.277;0;5.137
24.6.2016 21:00;0;0;1.065;0
24.6.2016 22:00;0;0;0;1.027
24.6.2016 23:00;0;0;0;1.027
25.6.2016 00:00;0;0;0;0
25.6.2016 01:00;0;0;0;0
25.6.2016 02:00;0;0;0;0
25.6.2016 03:00;0;0;0;0
25.6.2016 04:00;0;0;0;0
25.6.2016 05:00;0;0;5.327;0
25.6.2016 06:00;0;0;0;0
25.6.2016 07:00;0;0;0;0
25.6.2016 08:00;0;0;0;0
25.6.2016 09:00;0.842;2.277;0;0
25.6.2016 10:00;3.37;4.554;5.327;3.082
25.6.2016 11:00;6.739;3.416;5.327;2.055
25.6.2016 12:00;5.054;5.693;5.327;2.055
25.6.2016 13:00;4.212;5.693;1.065;7.191
25.6.2016 14:00;9.266;4.554;9.588;5.137
25.6.2016 15:00;0.842;2.277;3.196;1.027
25.6.2016 16:00;0.842;0;0;1.027
25.6.2016 17:00;0;0;0;0
25.6.2016 18:00;1.685;2.277;1.065;1.027
25.6.2016 19:00;0.842;1.139;0;0
25.6.2016 20:00;0;0;0;1.027
25.6.2016 21:00;0;1.139;0;0
25.6.2016 22:00;0;0;0;0
25.6.2016 23:00;0;0;0;0
26.6.2016 00:00;0;0;0;0
26.6.2016 01:00;0;0;0;0
26.6.2016 02:00;0;0;0;0
26.6.2016 03:00;0;0;0;0
26.6.2016 04:00;0;0;0;0
26.6.2016 05:00;0;0;0;0
26.6.2016 06:00;0;0;0;0
26.6.2016 07:00;1.685;1.139;1.065;0
26.6.2016 08:00;5.054;1.139;3.196;0
26.6.2016 09:00;7.582;9.109;7.457;1.027
26.6.2016 10:00;9.266;13.663;18.11;4.109
26.6.2016 11:00;10.951;10.247;19.175;11.3
26.6.2016 12:00;16.848;7.97;24.502;9.246
26.6.2016 13:00;16.006;12.525;19.175;17.464
26.6.2016 14:00;23.587;21.633;22.371;13.355
26.6.2016 15:00;24.43;20.495;25.567;24.655
26.6.2016 16:00;12.636;20.495;7.457;18.491
26.6.2016 17:00;15.163;11.386;4.261;21.573
26.6.2016 18:00;2.527;4.554;2.131;6.164
26.6.2016 19:00;1.685;1.139;0;6.164
26.6.2016 20:00;0;1.139;2.131;2.055
26.6.2016 21:00;1.685;2.277;0;1.027
26.6.2016 22:00;0;0;0;2.055
26.6.2016 23:00;0;0;0;0
27.6.2016 00:00;0;0;0;0
27.6.2016 01:00;0;0;0;0
27.6.2016 02:00;0;0;0;0
27.6.2016 03:00;0;0;0;0
27.6.2016 04:00;0;0;0;0
27.6.2016 05:00;0.842;0;1.065;0
27.6.2016 06:00;0.842;0;2.131;6.164
27.6.2016 07:00;2.527;4.554;1.065;3.082
27.6.2016 08:00;1.685;1.139;4.261;3.082
27.6.2016 09:00;16.848;0;3.196;1.027
27.6.2016 10:00;2.527;0;11.718;3.082
27.6.2016 11:00;0.842;18.218;13.849;2.055
27.6.2016 12:00;5.054;2.277;7.457;2.055
27.6.2016 13:00;0;33.019;12.784;11.3
27.6.2016 14:00;5.897;3.416;8.522;10.273
27.6.2016 15:00;1.685;5.693;6.392;5.137
27.6.2016 16:00;7.582;2.277;1.065;5.137
27.6.2016 17:00;5.054;3.416;13.849;8.218
27.6.2016 18:00;2.527;0;10.653;6.164
27.6.2016 19:00;0;1.139;8.522;4.109
27.6.2016 20:00;0;0;6.392;4.109
27.6.2016 21:00;0;0;0;0
27.6.2016 22:00;0;0;0;0
27.6.2016 23:00;0;0;0;0
28.6.2016 00:00;0;0;0;0
28.6.2016 01:00;0;0;0;0
28.6.2016 02:00;0;0;0;0
28.6.2016 03:00;0;0;0;0
28.6.2016 04:00;0;0;0;0
28.6.2016 05:00;0;0;0;1.027
28.6.2016 06:00;1.685;3.416;4.261;2.055
28.6.2016 07:00;1.685;0;3.196;10.273
28.6.2016 08:00;1.685;0;4.261;2.055
28.6.2016 09:00;3.37;1.139;3.196;2.055
28.6.2016 10:00;2.527;26.188;17.045;1.027
28.6.2016 11:00;5.054;0;3.196;3.082
28.6.2016 12:00;3.37;1.139;3.196;4.109
28.6.2016 13:00;1.685;3.416;7.457;4.109
28.6.2016 14:00;4.212;3.416;8.522;6.164
28.6.2016 15:00;1.685;9.109;4.261;3.082
28.6.2016 16:00;1.685;1.139;8.522;6.164
28.6.2016 17:00;5.054;0;18.11;3.082
28.6.2016 18:00;0.842;0;18.11;11.3
28.6.2016 19:00;2.527;3.416;8.522;10.273
28.6.2016 20:00;0.842;1.139;2.131;8.218
28.6.2016 21:00;0.842;0;0;0
28.6.2016 22:00;0;0;1.065;0
28.6.2016 23:00;0;0;0;0
29.6.2016 00:00;0;0;0;0
29.6.2016 01:00;0;0;0;0
29.6.2016 02:00;0;0;0;0
29.6.2016 03:00;0;0;0;0
29.6.2016 04:00;0;1.139;0;1.027
29.6.2016 05:00;0;0;0;0
29.6.2016 06:00;1.685;2.277;1.065;3.082
29.6.2016 07:00;1.685;2.277;2.131;9.246
29.6.2016 08:00;1.685;0;0;1.027
29.6.2016 09:00;2.527;1.139;0;0
29.6.2016 10:00;3.37;2.277;2.131;2.055
29.6.2016 11:00;0.842;2.277;5.327;0
29.6.2016 12:00;2.527;1.139;5.327;2.055
29.6.2016 13:00;16.848;2.277;2.131;2.055
29.6.2016 14:00;6.739;3.416;10.653;4.109
29.6.2016 15:00;1.685;1.139;4.261;3.082
29.6.2016 16:00;2.527;7.97;7.457;10.273
29.6.2016 17:00;5.054;3.416;7.457;5.137
29.6.2016 18:00;4.212;3.416;14.914;13.355
29.6.2016 19:00;4.212;1.139;5.327;2.055
29.6.2016 20:00;0;2.277;2.131;5.137
29.6.2016 21:00;0.842;1.139;0;0
29.6.2016 22:00;0.842;0;0;0
29.6.2016 23:00;0;0;0;0
30.6.2016 00:00;0;0;0;0
30.6.2016 01:00;0;0;0;0
30.6.2016 02:00;0;0;0;0
30.6.2016 03:00;0;0;0;0
30.6.2016 04:00;0;0;0;0
30.6.2016 05:00;0;0;0;0
30.6.2016 06:00;0;0;0;1.027
30.6.2016 07:00;0.842;0;0;1.027
30.6.2016 08:00;0;0;0;0
30.6.2016 09:00;0.842;1.139;0;2.055
30.6.2016 10:00;0.842;5.693;0;2.055
30.6.2016 11:00;1.685;0;0;0
30.6.2016 12:00;0.842;1.139;0;2.055
30.6.2016 13:00;1.685;2.277;2.131;0
30.6.2016 14:00;1.685;2.277;5.327;0
30.6.2016 15:00;0.842;4.554;5.327;1.027
30.6.2016 16:00;4.212;2.277;6.392;4.109
30.6.2016 17:00;4.212;2.277;4.261;7.191
30.6.2016 18:00;1.685;1.139;3.196;2.055
30.6.2016 19:00;0.842;3.416;0;3.082
30.6.2016 20:00;0;0;0;1.027
30.6.2016 21:00;0;0;0;0
30.6.2016 22:00;0;0;0;0
30.6.2016 23:00;0;0;0;0
1.7.2016 00:00;0;0;0;0
1.7.2016 01:00;0;0;0;0
1.7.2016 02:00;0;0;0;0
1.7.2016 03:00;0;0;0;0
1.7.2016 04:00;0;0;0;1.027
1.7.2016 05:00;0.842;0;0;0
1.7.2016 06:00;0;1.139;1.065;5.137
1.7.2016 07:00;1.685;1.139;3.196;7.191
1.7.2016 08:00;0.842;0;1.065;1.027
1.7.2016 09:00;0.842;1.139;3.196;2.055
1.7.2016 10:00;3.37;5.693;2.131;3.082
1.7.2016 11:00;5.054;4.554;6.392;3.082
1.7.2016 12:00;3.37;7.97;3.196;6.164
1.7.2016 13:00;4.212;0;7.457;7.191
1.7.2016 14:00;1.685;2.277;12.784;6.164
1.7.2016 15:00;16.006;4.554;3.196;6.164
1.7.2016 16:00;7.582;2.277;3.196;2.055
1.7.2016 17:00;0;1.139;14.914;6.164
1.7.2016 18:00;3.37;2.277;12.784;6.164
1.7.2016 19:00;0;0;4.261;2.055
1.7.2016 20:00;0;2.277;2.131;7.191
1.7.2016 21:00;0;0;0;5.137
1.7.2016 22:00;0;1.139;0;1.027
1.7.2016 23:00;0;0;0;0
2.7.2016 00:00;0;0;0;0
2.7.2016 01:00;0;0;0;0
2.7.2016 02:00;0;0;0;0
2.7.2016 03:00;0;0;0;0
2.7.2016 04:00;0;0;0;0
2.7.2016 05:00;0;0;0;0
2.7.2016 06:00;0;0;0;0
2.7.2016 07:00;0.842;1.139;0;1.027
2.7.2016 08:00;0.842;1.139;1.065;0
2.7.2016 09:00;1.685;0;0;0
2.7.2016 10:00;5.897;1.139;0;0
2.7.2016 11:00;3.37;2.277;6.392;0
2.7.2016 12:00;1.685;6.832;0;2.055
2.7.2016 13:00;4.212;2.277;2.131;0
2.7.2016 14:00;7.582;6.832;0;0
2.7.2016 15:00;3.37;6.832;0;1.027
2.7.2016 16:00;0;1.139;1.065;0
2.7.2016 17:00;0.842;0;0;0
2.7.2016 18:00;0;0;0;3.082
2.7.2016 19:00;0;0;1.065;0
2.7.2016 20:00;0;0;0;1.027
2.7.2016 21:00;0;0;0;0
2.7.2016 22:00;0;0;0;0
2.7.2016 23:00;0;0;0;0
3.7.2016 00:00;0;0;0;0
3.7.2016 01:00;0;0;0;0
3.7.2016 02:00;0;0;0;0
3.7.2016 03:00;0;0;0;0
3.7.2016 04:00;0;0;0;0
3.7.2016 05:00;0;1.139;0;0
3.7.2016 06:00;0;0;0;0
3.7.2016 07:00;0.842;1.139;0;0
3.7.2016 08:00;0.842;0;2.131;0
3.7.2016 09:00;4.212;5.693;10.653;0
3.7.2016 10:00;8.424;11.386;12.784;10.273
3.7.2016 11:00;11.794;11.386;35.155;9.246
3.7.2016 12:00;14.321;18.218;40.481;19.519
3.7.2016 13:00;21.902;18.218;45.808;19.519
3.7.2016 14:00;19.375;20.495;26.633;27.737
