DatumUhrzeit;Fuss_IN;Fuss_OUT;Velo_IN;Velo_OUT
19.03.2018 17:00;0;0;0;0
19.03.2018 18:00;0;0;0;0
19.03.2018 19:00;0;0;0;0
19.03.2018 20:00;0;0;0;0
19.03.2018 21:00;0;0;0;0
19.03.2018 22:00;0;0;0;0
19.03.2018 23:00;0;0;0;0
20.03.2018 00:00;0;0;0;0
20.03.2018 01:00;0;0;0;0
20.03.2018 02:00;0;0;0;0
20.03.2018 03:00;0;0;0;0
20.03.2018 04:00;0;0;0;0
20.03.2018 05:00;0;0;0;0
20.03.2018 06:00;0;0;0;0
20.03.2018 07:00;0;0;0;0
20.03.2018 08:00;1;0;0;0
20.03.2018 09:00;0;0;0;0
20.03.2018 10:00;0;0;0;0
20.03.2018 11:00;1;1;0;0
20.03.2018 12:00;0;0;0;0
20.03.2018 13:00;0;0;0;0
20.03.2018 14:00;0;0;0;0
20.03.2018 15:00;0;0;0;0
20.03.2018 16:00;0;0;0;0
20.03.2018 17:00;1;1;0;0
20.03.2018 18:00;0;0;0;0
20.03.2018 19:00;0;0;0;0
20.03.2018 20:00;0;0;0;0
20.03.2018 21:00;0;0;0;0
20.03.2018 22:00;0;0;0;0
20.03.2018 23:00;0;0;0;0
21.03.2018 00:00;0;0;0;0
21.03.2018 01:00;0;0;0;0
21.03.2018 02:00;0;0;0;0
21.03.2018 03:00;0;0;0;0
21.03.2018 04:00;0;0;0;0
21.03.2018 05:00;0;0;0;0
21.03.2018 06:00;0;0;0;0
21.03.2018 07:00;0;0;0;0
21.03.2018 08:00;0;0;0;0
21.03.2018 09:00;0;0;0;0
21.03.2018 10:00;0;0;0;0
21.03.2018 11:00;0;8;0;0
21.03.2018 12:00;0;0;0;0
21.03.2018 13:00;1;2;0;0
21.03.2018 14:00;1;0;0;0
21.03.2018 15:00;1;1;0;0
21.03.2018 16:00;0;0;0;0
21.03.2018 17:00;0;0;0;0
21.03.2018 18:00;0;0;0;0
21.03.2018 19:00;0;0;0;0
21.03.2018 20:00;0;0;0;0
21.03.2018 21:00;0;0;0;0
21.03.2018 22:00;0;0;0;0
21.03.2018 23:00;0;0;0;0
22.03.2018 00:00;0;0;0;0
22.03.2018 01:00;0;0;0;0
22.03.2018 02:00;0;0;0;0
22.03.2018 03:00;0;0;0;0
22.03.2018 04:00;0;0;0;0
22.03.2018 05:00;1;0;0;0
22.03.2018 06:00;0;0;0;0
22.03.2018 07:00;0;0;0;0
22.03.2018 08:00;2;0;0;0
22.03.2018 09:00;1;1;0;0
22.03.2018 10:00;0;0;0;0
22.03.2018 11:00;1;0;0;0
22.03.2018 12:00;0;1;0;0
22.03.2018 13:00;0;0;0;0
22.03.2018 14:00;0;0;1;0
22.03.2018 15:00;0;1;0;0
22.03.2018 16:00;0;0;1;0
22.03.2018 17:00;0;0;0;0
22.03.2018 18:00;0;0;0;0
22.03.2018 19:00;0;0;0;0
22.03.2018 20:00;0;0;0;0
22.03.2018 21:00;0;0;0;0
22.03.2018 22:00;0;0;0;0
22.03.2018 23:00;0;0;0;0
23.03.2018 00:00;0;0;0;0
23.03.2018 01:00;0;0;0;0
23.03.2018 02:00;0;0;0;0
23.03.2018 03:00;0;0;0;0
23.03.2018 04:00;0;0;0;0
23.03.2018 05:00;0;0;0;0
23.03.2018 06:00;0;0;0;0
23.03.2018 07:00;1;0;0;0
23.03.2018 08:00;0;0;0;0
23.03.2018 09:00;2;0;0;0
23.03.2018 10:00;0;0;0;0
23.03.2018 11:00;2;1;0;0
23.03.2018 12:00;0;0;0;0
23.03.2018 13:00;1;2;0;0
23.03.2018 14:00;0;0;0;0
23.03.2018 15:00;0;0;0;0
23.03.2018 16:00;0;0;0;0
23.03.2018 17:00;0;0;0;0
23.03.2018 18:00;0;0;0;0
23.03.2018 19:00;0;0;0;0
23.03.2018 20:00;0;0;0;0
23.03.2018 21:00;0;0;0;0
23.03.2018 22:00;0;0;0;0
23.03.2018 23:00;0;0;0;0
24.03.2018 00:00;0;0;0;0
24.03.2018 01:00;0;0;0;0
24.03.2018 02:00;0;0;0;0
24.03.2018 03:00;0;0;0;0
24.03.2018 04:00;0;0;0;0
24.03.2018 05:00;0;0;0;0
24.03.2018 06:00;0;0;0;0
24.03.2018 07:00;1;0;0;0
24.03.2018 08:00;0;0;0;0
24.03.2018 09:00;4;0;0;0
24.03.2018 10:00;8;0;1;1
24.03.2018 11:00;2;1;0;0
24.03.2018 12:00;1;4;1;4
24.03.2018 13:00;2;0;2;2
24.03.2018 14:00;3;5;4;0
24.03.2018 15:00;1;1;1;0
24.03.2018 16:00;4;2;0;0
24.03.2018 17:00;2;1;2;0
24.03.2018 18:00;0;0;0;0
24.03.2018 19:00;0;0;0;0
24.03.2018 20:00;0;0;0;0
24.03.2018 21:00;0;0;0;0
24.03.2018 22:00;0;0;0;0
24.03.2018 23:00;0;0;0;0
25.03.2018 00:00;0;0;0;0
25.03.2018 01:00;0;0;0;0
25.03.2018 02:00;0;0;0;0
25.03.2018 03:00;0;0;0;0
25.03.2018 04:00;0;0;0;0
25.03.2018 05:00;0;0;0;0
25.03.2018 06:00;0;0;0;0
25.03.2018 07:00;0;0;0;0
25.03.2018 08:00;2;0;0;0
25.03.2018 09:00;2;0;0;0
25.03.2018 10:00;4;0;2;0
25.03.2018 11:00;7;1;2;3
25.03.2018 12:00;8;2;2;1
25.03.2018 13:00;5;0;5;3
25.03.2018 14:00;3;6;6;1
25.03.2018 15:00;1;4;2;0
25.03.2018 16:00;0;2;2;5
25.03.2018 17:00;0;0;0;0
25.03.2018 18:00;0;3;0;1
25.03.2018 19:00;0;0;0;0
25.03.2018 20:00;0;0;0;0
25.03.2018 21:00;0;0;0;0
25.03.2018 22:00;0;0;0;0
25.03.2018 23:00;0;0;0;0
26.03.2018 00:00;0;0;0;0
26.03.2018 01:00;0;0;0;0
26.03.2018 02:00;0;0;0;0
26.03.2018 03:00;0;0;0;0
26.03.2018 04:00;0;0;0;0
26.03.2018 05:00;0;0;0;0
26.03.2018 06:00;0;0;0;0
26.03.2018 07:00;0;0;0;0
26.03.2018 08:00;2;0;0;0
26.03.2018 09:00;2;0;0;0
26.03.2018 10:00;0;0;0;0
26.03.2018 11:00;0;0;0;0
26.03.2018 12:00;2;0;0;0
26.03.2018 13:00;0;0;0;0
26.03.2018 14:00;0;0;0;0
26.03.2018 15:00;0;1;0;0
26.03.2018 16:00;0;0;0;0
26.03.2018 17:00;0;0;0;0
26.03.2018 18:00;0;0;1;0
26.03.2018 19:00;0;0;0;0
26.03.2018 20:00;0;0;0;0
26.03.2018 21:00;0;0;0;0
26.03.2018 22:00;0;0;0;0
26.03.2018 23:00;0;0;0;0
27.03.2018 00:00;0;0;0;0
27.03.2018 01:00;0;0;0;0
27.03.2018 02:00;0;0;0;0
27.03.2018 03:00;0;0;0;0
27.03.2018 04:00;0;0;0;0
27.03.2018 05:00;0;0;0;0
27.03.2018 06:00;0;0;0;0
27.03.2018 07:00;0;0;0;0
27.03.2018 08:00;6;3;0;0
27.03.2018 09:00;1;1;0;0
27.03.2018 10:00;1;0;0;0
27.03.2018 11:00;0;0;0;0
27.03.2018 12:00;0;0;0;0
27.03.2018 13:00;3;1;0;0
27.03.2018 14:00;0;1;1;0
27.03.2018 15:00;1;0;1;1
27.03.2018 16:00;1;0;0;0
27.03.2018 17:00;0;0;0;0
27.03.2018 18:00;0;0;0;0
27.03.2018 19:00;0;0;0;0
27.03.2018 20:00;0;0;0;2
27.03.2018 21:00;0;0;0;0
27.03.2018 22:00;0;0;0;0
27.03.2018 23:00;0;0;0;0
28.03.2018 00:00;0;0;0;0
28.03.2018 01:00;0;0;0;0
28.03.2018 02:00;0;0;0;0
28.03.2018 03:00;0;0;0;0
28.03.2018 04:00;0;0;0;0
28.03.2018 05:00;0;0;0;0
28.03.2018 06:00;0;0;0;0
28.03.2018 07:00;0;0;0;0
28.03.2018 08:00;0;1;0;0
28.03.2018 09:00;0;0;0;0
28.03.2018 10:00;0;0;0;0
28.03.2018 11:00;2;2;1;0
28.03.2018 12:00;4;1;0;0
28.03.2018 13:00;0;0;0;0
28.03.2018 14:00;0;0;0;0
28.03.2018 15:00;0;0;0;0
28.03.2018 16:00;0;0;0;0
28.03.2018 17:00;0;0;0;0
28.03.2018 18:00;0;0;0;0
28.03.2018 19:00;0;1;0;0
28.03.2018 20:00;0;0;0;0
28.03.2018 21:00;0;0;0;0
28.03.2018 22:00;0;0;0;0
28.03.2018 23:00;0;0;0;0
29.03.2018 00:00;0;0;0;0
29.03.2018 01:00;0;0;0;0
29.03.2018 02:00;0;0;0;0
29.03.2018 03:00;0;0;0;0
29.03.2018 04:00;0;0;0;0
29.03.2018 05:00;0;0;0;0
29.03.2018 06:00;0;0;0;0
29.03.2018 07:00;0;0;0;0
29.03.2018 08:00;0;0;0;0
29.03.2018 09:00;0;0;0;0
29.03.2018 10:00;0;0;0;0
29.03.2018 11:00;1;0;0;0
29.03.2018 12:00;0;0;0;0
29.03.2018 13:00;0;0;0;0
29.03.2018 14:00;3;1;1;0
29.03.2018 15:00;3;2;0;1
29.03.2018 16:00;0;0;0;0
29.03.2018 17:00;0;0;0;0
29.03.2018 18:00;0;0;1;0
29.03.2018 19:00;0;0;0;0
29.03.2018 20:00;0;0;0;0
29.03.2018 21:00;0;0;0;0
29.03.2018 22:00;0;0;0;0
29.03.2018 23:00;0;0;0;0
30.03.2018 00:00;0;0;0;0
30.03.2018 01:00;0;0;0;0
30.03.2018 02:00;0;0;0;0
30.03.2018 03:00;0;0;0;0
30.03.2018 04:00;0;0;0;0
30.03.2018 05:00;0;0;0;0
30.03.2018 06:00;0;0;0;0
30.03.2018 07:00;0;0;0;0
30.03.2018 08:00;2;0;0;0
30.03.2018 09:00;3;0;0;0
30.03.2018 10:00;4;0;1;1
30.03.2018 11:00;5;3;6;2
30.03.2018 12:00;5;3;2;0
30.03.2018 13:00;3;3;5;0
30.03.2018 14:00;6;4;1;0
30.03.2018 15:00;4;4;0;2
30.03.2018 16:00;0;2;0;2
30.03.2018 17:00;0;1;0;3
30.03.2018 18:00;0;0;0;0
30.03.2018 19:00;0;0;0;0
30.03.2018 20:00;0;0;0;0
30.03.2018 21:00;0;0;0;0
30.03.2018 22:00;0;0;0;0
30.03.2018 23:00;0;0;0;0
31.03.2018 00:00;0;0;0;0
31.03.2018 01:00;0;0;0;0
31.03.2018 02:00;0;0;0;0
31.03.2018 03:00;0;0;0;0
31.03.2018 04:00;0;0;0;0
31.03.2018 05:00;0;0;0;0
31.03.2018 06:00;0;0;0;0
31.03.2018 07:00;0;0;0;0
31.03.2018 08:00;1;1;0;0
31.03.2018 09:00;0;0;0;0
31.03.2018 10:00;1;0;0;0
31.03.2018 11:00;1;0;0;2
31.03.2018 12:00;0;0;0;0
31.03.2018 13:00;1;0;0;0
31.03.2018 14:00;0;0;0;1
31.03.2018 15:00;0;0;0;1
31.03.2018 16:00;3;1;0;0
31.03.2018 17:00;0;1;0;0
31.03.2018 18:00;0;0;0;0
31.03.2018 19:00;0;0;0;0
31.03.2018 20:00;0;0;0;0
31.03.2018 21:00;0;0;0;0
31.03.2018 22:00;0;0;0;0
31.03.2018 23:00;0;0;0;0
01.04.2018 00:00;0;0;0;0
01.04.2018 01:00;0;0;0;0
01.04.2018 02:00;0;0;0;0
01.04.2018 03:00;0;0;0;0
01.04.2018 04:00;0;0;0;0
01.04.2018 05:00;0;0;0;0
01.04.2018 06:00;0;0;0;0
01.04.2018 07:00;0;0;0;0
01.04.2018 08:00;2;0;0;0
01.04.2018 09:00;1;0;0;0
01.04.2018 10:00;1;1;0;1
01.04.2018 11:00;2;2;0;0
01.04.2018 12:00;2;0;0;0
01.04.2018 13:00;1;0;1;0
01.04.2018 14:00;2;2;0;0
01.04.2018 15:00;0;1;0;0
01.04.2018 16:00;0;0;0;0
01.04.2018 17:00;3;2;0;0
01.04.2018 18:00;1;1;0;2
01.04.2018 19:00;0;0;0;1
01.04.2018 20:00;0;0;0;0
01.04.2018 21:00;0;0;0;0
01.04.2018 22:00;0;0;0;0
01.04.2018 23:00;0;0;0;0
02.04.2018 00:00;0;0;0;0
02.04.2018 01:00;0;0;0;0
02.04.2018 02:00;0;0;0;0
02.04.2018 03:00;0;0;0;0
02.04.2018 04:00;0;0;0;0
02.04.2018 05:00;0;0;0;0
02.04.2018 06:00;0;0;0;0
02.04.2018 07:00;0;0;0;0
02.04.2018 08:00;0;0;0;0
02.04.2018 09:00;6;0;1;0
02.04.2018 10:00;14;2;0;0
02.04.2018 11:00;15;2;7;0
02.04.2018 12:00;5;5;2;1
02.04.2018 13:00;10;6;7;4
02.04.2018 14:00;8;5;2;0
02.04.2018 15:00;2;5;5;4
02.04.2018 16:00;1;10;1;4
02.04.2018 17:00;0;5;1;4
02.04.2018 18:00;0;0;0;0
02.04.2018 19:00;0;0;0;0
02.04.2018 20:00;0;0;0;0
02.04.2018 21:00;0;0;0;0
02.04.2018 22:00;0;0;0;0
02.04.2018 23:00;0;0;0;0
03.04.2018 00:00;0;0;0;0
03.04.2018 01:00;0;0;0;0
03.04.2018 02:00;0;0;0;0
03.04.2018 03:00;0;0;0;0
03.04.2018 04:00;0;0;0;0
03.04.2018 05:00;0;0;0;0
03.04.2018 06:00;0;0;0;0
03.04.2018 07:00;0;0;0;0
03.04.2018 08:00;0;0;0;0
03.04.2018 09:00;1;0;0;0
03.04.2018 10:00;2;1;1;0
03.04.2018 11:00;2;0;1;0
03.04.2018 12:00;2;0;0;0
03.04.2018 13:00;1;1;0;0
03.04.2018 14:00;2;1;0;0
03.04.2018 15:00;1;2;0;0
03.04.2018 16:00;0;0;0;1
03.04.2018 17:00;0;0;1;0
03.04.2018 18:00;0;0;1;0
03.04.2018 19:00;2;1;0;0
03.04.2018 20:00;0;0;0;0
03.04.2018 21:00;0;0;0;0
03.04.2018 22:00;0;0;0;0
03.04.2018 23:00;0;0;0;0
04.04.2018 00:00;0;0;0;0
04.04.2018 01:00;0;0;0;0
04.04.2018 02:00;0;0;0;0
04.04.2018 03:00;0;0;0;0
04.04.2018 04:00;0;0;0;0
04.04.2018 05:00;0;0;0;0
04.04.2018 06:00;0;0;0;0
04.04.2018 07:00;0;0;0;0
04.04.2018 08:00;0;0;0;0
04.04.2018 09:00;0;0;0;0
04.04.2018 10:00;1;2;0;0
04.04.2018 11:00;2;0;2;0
04.04.2018 12:00;0;2;0;0
04.04.2018 13:00;2;1;0;0
04.04.2018 14:00;0;0;0;0
04.04.2018 15:00;0;0;0;1
04.04.2018 16:00;0;0;0;0
04.04.2018 17:00;0;0;0;0
04.04.2018 18:00;1;0;0;0
04.04.2018 19:00;0;0;0;0
04.04.2018 20:00;0;0;0;0
04.04.2018 21:00;0;0;0;0
04.04.2018 22:00;0;0;0;0
04.04.2018 23:00;0;0;0;0
05.04.2018 00:00;0;0;0;0
05.04.2018 01:00;0;0;0;0
05.04.2018 02:00;0;0;0;0
05.04.2018 03:00;0;0;0;0
05.04.2018 04:00;0;0;0;0
05.04.2018 05:00;0;0;0;0
05.04.2018 06:00;0;0;0;0
05.04.2018 07:00;0;0;0;0
05.04.2018 08:00;1;0;0;0
05.04.2018 09:00;1;0;0;0
05.04.2018 10:00;0;1;0;0
05.04.2018 11:00;1;0;0;0
05.04.2018 12:00;0;1;0;0
05.04.2018 13:00;0;0;0;0
05.04.2018 14:00;0;0;0;0
05.04.2018 15:00;1;0;0;0
05.04.2018 16:00;0;0;0;0
05.04.2018 17:00;0;0;0;0
05.04.2018 18:00;0;0;0;0
05.04.2018 19:00;0;0;0;1
05.04.2018 20:00;0;0;0;0
05.04.2018 21:00;0;0;0;0
05.04.2018 22:00;0;0;0;0
05.04.2018 23:00;0;0;0;0
06.04.2018 00:00;0;0;0;0
06.04.2018 01:00;0;0;0;0
06.04.2018 02:00;0;0;0;0
06.04.2018 03:00;0;0;0;0
06.04.2018 04:00;0;0;0;0
06.04.2018 05:00;0;0;0;0
06.04.2018 06:00;0;0;0;0
06.04.2018 07:00;0;0;0;0
06.04.2018 08:00;0;0;0;0
06.04.2018 09:00;2;0;0;0
06.04.2018 10:00;4;2;2;1
06.04.2018 11:00;1;0;0;2
06.04.2018 12:00;3;3;4;0
06.04.2018 13:00;0;0;2;0
06.04.2018 14:00;0;0;4;1
06.04.2018 15:00;1;1;1;1
06.04.2018 16:00;1;1;1;0
06.04.2018 17:00;0;1;2;0
06.04.2018 18:00;0;0;0;0
06.04.2018 19:00;0;1;0;0
06.04.2018 20:00;0;0;0;0
06.04.2018 21:00;0;0;0;0
06.04.2018 22:00;0;0;0;0
06.04.2018 23:00;0;0;0;0
07.04.2018 00:00;0;0;0;0
07.04.2018 01:00;0;0;0;0
07.04.2018 02:00;0;0;0;0
07.04.2018 03:00;0;0;0;0
07.04.2018 04:00;0;0;0;0
07.04.2018 05:00;0;0;0;0
07.04.2018 06:00;1;0;0;0
07.04.2018 07:00;1;0;0;0
07.04.2018 08:00;1;0;0;0
07.04.2018 09:00;8;0;0;0
07.04.2018 10:00;9;0;3;0
07.04.2018 11:00;5;3;2;0
07.04.2018 12:00;10;1;1;5
07.04.2018 13:00;2;3;0;1
07.04.2018 14:00;6;3;5;0
07.04.2018 15:00;2;5;3;1
07.04.2018 16:00;2;1;2;1
07.04.2018 17:00;2;1;1;0
07.04.2018 18:00;0;2;1;0
07.04.2018 19:00;0;2;0;1
07.04.2018 20:00;0;0;0;0
07.04.2018 21:00;0;1;0;0
07.04.2018 22:00;0;0;0;0
07.04.2018 23:00;0;0;0;0
08.04.2018 00:00;0;0;0;0
08.04.2018 01:00;0;0;0;0
08.04.2018 02:00;0;0;0;0
08.04.2018 03:00;0;0;0;0
08.04.2018 04:00;0;0;0;0
08.04.2018 05:00;0;0;0;0
08.04.2018 06:00;0;0;0;0
08.04.2018 07:00;0;0;0;0
08.04.2018 08:00;4;0;0;0
08.04.2018 09:00;6;0;5;0
08.04.2018 10:00;14;1;14;1
08.04.2018 11:00;10;5;12;8
08.04.2018 12:00;11;6;6;1
08.04.2018 13:00;11;8;17;12
08.04.2018 14:00;7;2;5;3
08.04.2018 15:00;2;5;1;3
08.04.2018 16:00;1;4;1;1
08.04.2018 17:00;0;2;1;2
08.04.2018 18:00;1;1;1;0
08.04.2018 19:00;0;0;0;1
08.04.2018 20:00;0;1;0;0
08.04.2018 21:00;0;0;0;0
08.04.2018 22:00;0;0;0;0
08.04.2018 23:00;0;0;0;0
09.04.2018 00:00;0;0;0;0
09.04.2018 01:00;0;0;0;0
09.04.2018 02:00;0;0;0;0
09.04.2018 03:00;0;0;0;0
09.04.2018 04:00;0;0;0;0
09.04.2018 05:00;0;0;0;0
09.04.2018 06:00;0;0;0;0
09.04.2018 07:00;2;0;0;0
09.04.2018 08:00;1;0;0;0
09.04.2018 09:00;0;0;1;0
09.04.2018 10:00;0;0;0;1
09.04.2018 11:00;0;0;0;0
09.04.2018 12:00;3;0;0;0
09.04.2018 13:00;0;0;0;0
09.04.2018 14:00;0;0;4;0
09.04.2018 15:00;0;0;0;1
09.04.2018 16:00;0;1;0;0
09.04.2018 17:00;0;0;0;0
09.04.2018 18:00;1;2;0;5
09.04.2018 19:00;0;0;0;0
09.04.2018 20:00;0;0;0;0
09.04.2018 21:00;0;0;0;0
09.04.2018 22:00;0;0;0;0
09.04.2018 23:00;0;0;0;0
10.04.2018 00:00;0;0;0;0
10.04.2018 01:00;0;0;0;0
10.04.2018 02:00;0;0;0;0
10.04.2018 03:00;0;0;0;0
10.04.2018 04:00;0;0;0;0
10.04.2018 05:00;0;0;0;0
10.04.2018 06:00;0;0;0;0
10.04.2018 07:00;1;0;0;0
10.04.2018 08:00;1;0;0;0
10.04.2018 09:00;0;1;0;0
10.04.2018 10:00;3;0;3;0
10.04.2018 11:00;4;2;2;0
10.04.2018 12:00;1;0;0;0
10.04.2018 13:00;0;1;1;0
10.04.2018 14:00;0;1;0;0
10.04.2018 15:00;1;0;0;0
10.04.2018 16:00;0;0;0;1
10.04.2018 17:00;0;0;1;0
10.04.2018 18:00;2;0;0;0
10.04.2018 19:00;0;1;0;0
10.04.2018 20:00;0;0;0;0
10.04.2018 21:00;0;0;0;0
10.04.2018 22:00;0;0;0;0
10.04.2018 23:00;0;0;0;0
11.04.2018 00:00;0;0;0;0
11.04.2018 01:00;0;0;0;0
11.04.2018 02:00;0;0;0;0
11.04.2018 03:00;0;0;0;0
11.04.2018 04:00;0;0;0;0
11.04.2018 05:00;0;0;0;0
11.04.2018 06:00;0;0;0;0
11.04.2018 07:00;0;0;0;0
11.04.2018 08:00;1;0;0;0
11.04.2018 09:00;2;0;0;0
11.04.2018 10:00;3;1;0;0
11.04.2018 11:00;0;1;0;1
11.04.2018 12:00;2;1;0;0
11.04.2018 13:00;1;2;0;0
11.04.2018 14:00;0;3;1;0
11.04.2018 15:00;1;0;3;1
11.04.2018 16:00;1;1;2;0
11.04.2018 17:00;0;1;3;0
11.04.2018 18:00;1;2;0;0
11.04.2018 19:00;0;0;0;0
11.04.2018 20:00;0;0;0;0
11.04.2018 21:00;0;0;0;0
11.04.2018 22:00;0;0;0;0
11.04.2018 23:00;0;0;0;0
12.04.2018 00:00;0;0;0;0
12.04.2018 01:00;0;0;0;0
12.04.2018 02:00;0;0;0;0
12.04.2018 03:00;0;0;0;0
12.04.2018 04:00;0;0;0;0
12.04.2018 05:00;0;0;0;0
12.04.2018 06:00;0;0;0;0
12.04.2018 07:00;0;0;0;1
12.04.2018 08:00;0;0;0;0
12.04.2018 09:00;0;0;0;0
12.04.2018 10:00;3;0;1;0
12.04.2018 11:00;0;2;0;1
12.04.2018 12:00;2;0;2;0
12.04.2018 13:00;2;0;0;0
12.04.2018 14:00;1;0;2;3
12.04.2018 15:00;1;2;1;0
12.04.2018 16:00;0;0;0;3
12.04.2018 17:00;0;0;0;0
12.04.2018 18:00;1;1;1;1
12.04.2018 19:00;1;0;0;0
12.04.2018 20:00;0;0;0;3
12.04.2018 21:00;0;0;0;0
12.04.2018 22:00;0;0;0;0
12.04.2018 23:00;0;0;0;0
13.04.2018 00:00;0;0;0;0
13.04.2018 01:00;0;0;0;0
13.04.2018 02:00;0;0;0;0
13.04.2018 03:00;0;0;0;0
13.04.2018 04:00;0;0;0;0
13.04.2018 05:00;0;0;0;0
13.04.2018 06:00;0;0;0;0
13.04.2018 07:00;0;0;0;0
13.04.2018 08:00;2;0;0;0
13.04.2018 09:00;2;0;0;0
13.04.2018 10:00;5;1;0;0
13.04.2018 11:00;0;0;1;0
13.04.2018 12:00;3;0;0;0
13.04.2018 13:00;2;0;0;0
13.04.2018 14:00;1;7;0;3
13.04.2018 15:00;0;0;0;0
13.04.2018 16:00;1;3;0;1
13.04.2018 17:00;2;2;1;0
13.04.2018 18:00;0;0;1;1
13.04.2018 19:00;0;0;0;1
13.04.2018 20:00;0;0;0;0
13.04.2018 21:00;0;0;0;0
13.04.2018 22:00;0;0;0;0
13.04.2018 23:00;0;0;0;0
14.04.2018 00:00;0;0;0;0
14.04.2018 01:00;0;0;0;0
14.04.2018 02:00;0;0;0;0
14.04.2018 03:00;0;0;0;0
14.04.2018 04:00;0;0;0;0
14.04.2018 05:00;0;0;0;0
14.04.2018 06:00;0;0;0;0
14.04.2018 07:00;;;;
14.04.2018 08:00;1;0;0;0
14.04.2018 09:00;1;0;3;1
14.04.2018 10:00;7;2;1;0
14.04.2018 11:00;5;1;5;1
14.04.2018 12:00;1;1;3;4
14.04.2018 13:00;7;1;4;0
14.04.2018 14:00;4;3;4;3
14.04.2018 15:00;1;5;2;2
14.04.2018 16:00;2;4;1;2
14.04.2018 17:00;0;1;6;2
14.04.2018 18:00;1;0;0;0
14.04.2018 19:00;0;0;0;1
14.04.2018 20:00;0;0;0;0
14.04.2018 21:00;0;0;0;0
14.04.2018 22:00;0;0;0;0
14.04.2018 23:00;0;0;0;0
15.04.2018 00:00;0;0;0;0
15.04.2018 01:00;0;0;0;0
15.04.2018 02:00;0;0;0;0
15.04.2018 03:00;0;0;0;0
15.04.2018 04:00;0;0;0;0
15.04.2018 05:00;0;0;0;0
15.04.2018 06:00;0;0;0;0
15.04.2018 07:00;1;1;1;0
15.04.2018 08:00;2;0;0;0
15.04.2018 09:00;2;0;3;0
15.04.2018 10:00;13;2;2;3
15.04.2018 11:00;19;5;3;1
15.04.2018 12:00;6;5;8;1
15.04.2018 13:00;4;8;3;1
15.04.2018 14:00;8;10;4;2
15.04.2018 15:00;1;6;3;1
15.04.2018 16:00;3;5;3;2
15.04.2018 17:00;3;7;1;0
15.04.2018 18:00;0;4;0;1
15.04.2018 19:00;0;0;0;0
15.04.2018 20:00;0;0;0;0
15.04.2018 21:00;0;0;0;0
15.04.2018 22:00;0;0;0;0
15.04.2018 23:00;0;0;0;0
16.04.2018 00:00;0;0;0;0
16.04.2018 01:00;0;0;0;0
16.04.2018 02:00;0;0;0;0
16.04.2018 03:00;0;0;0;0
16.04.2018 04:00;0;0;0;0
16.04.2018 05:00;0;0;0;0
16.04.2018 06:00;0;0;0;0
16.04.2018 07:00;0;0;0;0
16.04.2018 08:00;1;0;0;0
16.04.2018 09:00;1;1;0;0
16.04.2018 10:00;1;0;0;0
16.04.2018 11:00;2;0;0;0
16.04.2018 12:00;0;1;0;1
16.04.2018 13:00;1;0;0;0
16.04.2018 14:00;3;1;0;0
16.04.2018 15:00;1;1;1;0
16.04.2018 16:00;0;1;1;0
16.04.2018 17:00;0;0;1;1
16.04.2018 18:00;0;0;0;0
16.04.2018 19:00;1;0;0;0
16.04.2018 20:00;0;0;0;0
16.04.2018 21:00;0;0;0;0
16.04.2018 22:00;0;0;0;0
16.04.2018 23:00;0;0;0;0
17.04.2018 00:00;0;0;0;0
17.04.2018 01:00;0;0;0;0
17.04.2018 02:00;0;0;0;0
17.04.2018 03:00;0;0;0;0
17.04.2018 04:00;0;0;0;0
17.04.2018 05:00;0;0;0;0
17.04.2018 06:00;0;0;0;0
17.04.2018 07:00;0;0;0;0
17.04.2018 08:00;5;1;0;0
17.04.2018 09:00;16;0;0;0
17.04.2018 10:00;4;0;2;0
17.04.2018 11:00;2;12;1;0
17.04.2018 12:00;3;0;1;1
17.04.2018 13:00;1;0;2;0
17.04.2018 14:00;1;2;2;0
17.04.2018 15:00;10;0;1;2
17.04.2018 16:00;0;2;2;0
17.04.2018 17:00;0;1;1;2
17.04.2018 18:00;12;7;1;1
17.04.2018 19:00;0;0;1;0
17.04.2018 20:00;0;0;0;0
17.04.2018 21:00;0;0;0;0
17.04.2018 22:00;0;0;0;0
17.04.2018 23:00;0;0;0;0
18.04.2018 00:00;0;0;0;0
18.04.2018 01:00;0;0;0;0
18.04.2018 02:00;0;0;0;0
18.04.2018 03:00;0;0;0;0
18.04.2018 04:00;0;0;0;0
18.04.2018 05:00;0;0;0;0
18.04.2018 06:00;0;0;0;0
18.04.2018 07:00;0;0;0;0
18.04.2018 08:00;0;0;0;0
18.04.2018 09:00;0;1;0;0
18.04.2018 10:00;2;1;5;0
18.04.2018 11:00;0;0;1;0
18.04.2018 12:00;4;0;0;0
18.04.2018 13:00;0;12;0;0
18.04.2018 14:00;0;2;1;0
18.04.2018 15:00;1;1;2;0
18.04.2018 16:00;2;1;1;1
18.04.2018 17:00;0;2;0;1
18.04.2018 18:00;1;3;1;2
18.04.2018 19:00;0;0;2;0
18.04.2018 20:00;0;0;0;0
18.04.2018 21:00;0;0;0;0
18.04.2018 22:00;0;0;0;0
18.04.2018 23:00;0;0;0;0
19.04.2018 00:00;0;0;0;0
19.04.2018 01:00;0;0;0;0
19.04.2018 02:00;0;0;0;0
19.04.2018 03:00;0;0;0;0
19.04.2018 04:00;0;0;0;0
19.04.2018 05:00;0;0;0;0
19.04.2018 06:00;0;0;0;0
